Service Date,Community,Area,Zone,Visit Notes,Company,Monthly price,Service Performed,Product Used,Crew Leader,Crew Members,Crew Count,Hours Spent,Total Product Used,Annual Price,Material Price Per Year,Labor Price Per Year,Profit/Loss Per Year,One Time - Special Service - STOP,Trimtect (Jugs),Ranger Pro (Gal),Gypsum,8 Way (Buckets),16-0-8,8-2-12,8-0-12,25-0-5,20-20-20,25-0-25,0-0-30,8-0-10,0-0-0,0-0-20,0-0-22,0-0-24,0-0-50,10-0-7,10-15-12,13-3-13,15-0-15,15-0-8,16-0-0,20-0-20,24-0-11,26-0-11,8-10-10,8-2-10,46-0-0,25-0-11,10-0-20,10-0-8,0-0-10,0-0-13,13-0-13
2025-Oct-31,Bonita del Sol,,,,Sunny Grove,,"Fertilized grass with 16-0-8Fertilized palms with 8-2-12Sprayed mexican petuniaSprayed chinchWeed controlApplied insecticide, fungicide, herbicide","16-0-8, 8-2-12",,,7,8.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Oct-20,Bonita Isles,,,,Greenscapes,"$5,200.00","Fertilized grass with 16-0-8Fertilized palmsFertilized plants with 8-2-12","16-0-8, 8-2-12",,,7,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Oct-10,Wild Blue,,,,Sunny Grove,"$12,553.00",Fertilized grass with 16-0-8,16-0-8,,,7,8.333333333,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Oct-01,Esplanade By the Islands,,,,Sunny Grove,$857.33,"Fertilized grass with 16-0-08Sprayed chinchApplied insecticide and IPM",16-0-8,,,7,9,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Sep-17,Raffia Preserve,,,,Greenscapes,"$7,000.00",Fertilized grass with 16-0-8,16-0-8,,,7,7,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Sep-06,Mockingbird Dr.,,,,Mockingbird Dr.,"$3,400.00","Sprayed grass, crab grass and carpet grassWeed controlApplied insecticide, fungicide 20-20-20 and nutrient",20-20-20,,,7,7.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Sep-06,Timber Creek,,,,Sunny Grove,"$13,199.50","Sprayed chinchApplied insecticide, nutrient and IPM",,,,7,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Sep-05,Bonita Lakes,,,,Greenscapes,"$5,954.00","Weed controlSprayed chinchDisclaimer: Certainty herbicide was applied during this visit. Temporary stunting or slowed growth may occur, which is a normal and expected response. Treated areas may look different from untreated areas for a few weeks as the grass recovers and fills in.",,,,7,9.266666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Jun-16,Millbrook,,,,Doria's Landscaping,"$2,317.50","Systemic spray on lawnWeed controlApplied insecticide and IPM",,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Jun-04,Sienna Reserve,,,,Direct,"$1,350.00","Fertilized grass with 16-0-8Weed controlApplied insecticide and nutrients",16-0-8,,,7,2.333333333,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-28,Somerset at the Plantation Fort Myers,,,,Brightview Fort Myers,"$13,808.34",Fertilized grass with 24-0-11,24-0-11,,,7,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
2025-May-27,Somerset at the Plantation Fort Myers,,,,Brightview Fort Myers,"$13,808.34",Fertilized grass with 26-0-11,26-0-11,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,
2025-May-21,Bonita Isles,,,,Greenscapes,"$5,200.00",Hand pulled spurge weeds,,,,7,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-16,Tamarindo,,,,Greenscapes,"$2,164.94",Fertilized grass with 16-0-8,16-0-8,,,7,7,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-02,Esplanade By the Islands,,,,Sunny Grove,"$8,538.67","Fertilized grass with 16-0-8Weed controlSprayed chinchFertilized plantsApplied insecticide, herbicide, IPM and Msm",16-0-8,,,7,7.666666667,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-02,Terra Walk,,,,Sunny Grove,,Fertilized grass with 16-0-8,16-0-8,,,7,1.55,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-30,Verdana Village,,,,Sunny Grove,,"Fertilized grass with 16-0-8Weed controlSprayed chinchApplied insecticide, nutrients, herbicide and IPM",16-0-8,,,7,8.333333333,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-24,Wild Blue,,,,Sunny Grove,"$12,553.00",Fertilized grass with 16-0-8,16-0-8,,,7,7.166666667,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-16,Somerset at the Plantation Fort Myers,,,,Brightview Fort Myers,"$13,808.34",Fertilized grass with 16-0-8,16-0-8,,,7,8,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-29,Village Walk,,,,Brightview Naples,,Fertilized grass with 16-0-8,16-0-8,,,7,7.833333333,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-01,Valencia Trails,,,,Down to Earth Landscaping,$825.83,Fertilized palms and plants,8-2-12,,,7,7.833333333,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Feb-28,Village Walk,,,,Brightview Naples,,"Weed contro, fertilized palms, Applied liquid fert on plants",8-2-12,,,7,8.666666667,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Feb-22,The Glades,,,,Greenscapes,"$7,700.17","Fertilized lawn with 16-0-8Fertilized palms with 0-0-30Applied liquid fert on plantsSprayed chinch","16-0-8, 0-0-30",,,7,7.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Feb-22,Winding Cypress,,,,Brightview Naples,,"Fertilized lawn with 16-0-8Sprayed chinchApplied insecticide and nutrients",16-0-8,,,7,7.833333333,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Feb-13,The Place,,,,Down to Earth Landscaping,"$30,548.00","Fertilized plants 8-0-10Fertilized palms 0-0-30","8-0-10, 0-0-30",,,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Jan-18,Naples Reserve,,,,Brightview Naples,,Fertilized lawn with 16-0-8,16-0-8,,,7,7.166666667,,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Jan-16,Bonita Lakes,,,,Down to Earth Landscaping,"$5,073.00","Fertilized grass with 16-0-8Sprayed chinch and fungusApplied insecticide and fungicide",16-0-8,,,7,8.833333333,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Jan-10,Timber Creek,,,,Sunny Grove,"$13,199.50",Applied fert granular on grass 16-0-8,16-0-8,,,7,8,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-Dec-28,Wild Blue,,,,Sunny Grove,"$12,553.00",Fertilized grass 16-0-8,16-0-8,,,7,8,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-Dec-18,Ave Maria University,,,5050 Ave Maria Blvd,Direct,"$10,700.00",Applied fert granular on St Augustine and zoysia grass 16-0-8,16-0-8,,,7,2.5,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-Dec-18,The National at Ave Maria,,,,Sunny Grove,,Applied fert granular on lawn 16-0-8,16-0-8,,,7,5.75,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-Dec-07,Mirada Blvd,,,,Greenscapes,,Fertilized grass 16-0-8,16-0-8,,,7,1.75,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-Nov-22,Wild Blue,,,,Sunny Grove,"$12,553.00","Applied fert granular on grass 16-0-8Sprayed weedsApplied herbicide",16-0-8,,,7,8.333333333,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-Nov-08,Verdana Village,,,,Sunny Grove,,Applied fert granular on grass 16-0-8,16-0-8,,,7,8,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-Nov-01,Wild Blue,,,,Sunny Grove,"$12,553.00",Applied fert granular on grass 16-0-8,16-0-8,,,7,8.333333333,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-Oct-30,Del Webb Oak Creek,,,,Sunny Grove,"$5,750.00",Applied fert granular on grass 16-0-8,16-0-8,,,7,3.75,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-Oct-26,Centerplace,,,,Sunny Grove,$400.00,Applied fert granular on grass 16-0-8,16-0-8,,,7,3,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-Oct-26,Esplanade Lake Club,,,,Sunny Grove,$857.33,Applied fert granular on grass 16-0-8,16-0-8,,,7,5,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-Oct-18,Paloma,,,,Greenscapes,"$3,437.91","Applied fert granularIPMApplied insecticide and nutrients",16-0-8,,,7,9,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-Oct-16,Timber Creek,,,,Sunny Grove,"$13,199.50","Applied fert granular on lawn Weed controlApplied herbicide",16-0-8,,,7,7.5,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-Oct-15,Timber Creek,,,,Sunny Grove,"$13,199.50","Applied fert granular on lawn 10-0-7Weed controlApplied herbicide",10-0-7,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,,,,,,,
2024-Oct-14,Timber Creek,,,,Sunny Grove,"$13,199.50",Applied fert granular 10-0-7,10-0-7,,,7,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,
2024-Oct-04,Northridge,,,,Sunny Grove,"$5,900.00","Sprayed weedsApplied herbicide",,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-Sep-30,San Vista Circle,,,,Big Apple Landscaping,$150.00,"Fertilized grass 10-0-7Sprayed chinchApplied insecticide",10-0-7,,,7,0.3833333333,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,
2024-Sep-14,Naples Reserve,,,,Brightview Naples,,"Fertilized lawn common areas and houses front and sidesApplied insecticide, magnesium and potassium",16-0-8,,,7,6.916666667,,,,,,,,,,,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-Mar-21,Verdana Village,,,,Sunny Grove,"$34,513.33","Fertilized bermuda grass with 25-0-5Weed controlApplied insecticide, nutrient and agra rouse",25-0-5,Alan,Marbin J,2,2.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-Mar-04,Webb's Reserve,,,,Sunny Grove,,"Sprayed 8 way blendApplied insecticide and fungicide",,Alan,Luis,2,6.633333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-Mar-03,Webb's Reserve,,,,Sunny Grove,,"Sprayed 8 way blendApplied insecticide and fungicide",,Alan,Luis,2,3.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-Mar-02,Tucker's Cove and Webb's Reserve,,,,Sunny Grove,,Sprayed 8 way blend,,Alan,Luis,2,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-Feb-27,Tucker's Cove and Webb's Reserve,,,,Sunny Grove,,"Sprayed 8 way blendApplied insecticide and fungicide",,Alan,Luis,2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-Feb-26,Tucker's Cove and Webb's Reserve,,,,Sunny Grove,,Sprayed 8 way blend,,Alan,Luis,2,6.433333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-Feb-25,Tucker's Cove,,,,Sunny Grove,,"Sprayed 8 way blendApplied insecticide and fungicide",,Alan,Luis,2,6.633333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Dec-31,Wild Blue,,,,Sunny Grove,"$12,553.00","Fertilized grass with 16-0-8Sprayed chinchWeed controlApplied IPM",16-0-8,,,6,7,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Dec-30,Ibis Landing,,,,Sunny Grove,$780.00,Fertilized grass with 16-0-8,16-0-8,,,6,8,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Dec-30,Esplanade By the Islands,,,,Sunny Grove,"$8,538.67",Fertilized grass with 16-0-8,16-0-8,,,6,7.5,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Dec-30,Wild Blue,,,,Sunny Grove,"$12,553.00","Fertilized grass with 16-0-8Sprayed chinchWeed controlApplied IPM",16-0-8,,,6,8.4,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Dec-15,Verona Walk,,,,Greenscapes,"$31,909.44","Weed controlApplied herbicide",,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Dec-06,Verdana Village,,,,Sunny Grove,"$34,513.13","Fertilized palms and plants with 8-2-12Applied insecticide Sprayed plants and ants",8-2-12,,,6,8.083333333,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Nov-25,RiverCreek,,,,Sunflower Landscaping & Maintenance Inc,"$9,168.75","Fertilized palms with 8-2-12Applied liquid fertilizer on plants 20-20-20Applied nutrients","8-2-12, 20-20-20",,,6,8.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Nov-24,Estates at Orange Blossom,,,,Greenscapes,"$7,650.67","Fertilized grass with 16-0-8
Sprayed pre-emergent",16-0-8,,,6,7.333333333,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Nov-24,The Glades,,,Section 4,Greenscapes,"$7,700.17","Applied ranger pro, herbicide and pre-emergentSprayed dollar weeds",,,,6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Nov-24,The Glades,,,Section 7,Greenscapes,"$7,700.17","Applied pre-emergent, herbicide and ranger proSprayed dollar weeds",,,,6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Nov-21,Raffia Preserve,,,,Greenscapes,"$6,300.00","Fertilized grass with 16-0-8Fertilized palms with 8-2-12Applied liquid fert on plants 20-20-20Applied nutrients","16-0-8, 8-2-12, 20-20-20",,,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Nov-12,Valencia Trails,,,,Down to Earth Landscaping,$826.00,Fertilized palms and plants with 8-2-12,8-2-12,,,6,8,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Nov-11,Terreno,,,,Sunny Grove,"$6,972.00","Fertilized grass with 16-0-8Hand pulled weeds",16-0-8,,,6,8,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Nov-10,Verdana Village,,,,Sunny Grove,,Fertilized grass with 16-0-8,16-0-8,,,6,7.833333333,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Nov-06,Timber Creek,,,,Sunny Grove,"$13,199.50",Fertilized grass with 16-0-8,16-0-8,,,6,8.5,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Nov-04,Timber Creek,,,,Sunny Grove,"$13,199.50","Fertilized grass with 16-0-8Weed controlSprayed chinchApplied herbicide",16-0-8,,,6,7.25,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Oct-29,Timber Creek,,,,Sunny Grove,"$13,199.50",Fertilized grass with 16-0-8,16-0-8,,,6,8,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Oct-29,Timber Creek,,,,Sunny Grove,"$13,199.50",Fertilized grass with 16-0-8,16-0-8,,,6,8,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Oct-25,Estero Pointe Fort Myers,,,,Brightview Fort Myers,$975.00,"Fertilized grass with 16-0-8Sprayed chinchWeed controlApplied insecticide, fungicide, nutrient, herbicide and IPM",16-0-8,,,6,4,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
